molecule_chembl_id,canonical_smiles,standard_value,label
CHEMBL83837,COC(=O)Cc1c(SSc2c(CC(=O)OC)c3ccccc3n2C)n(C)c2ccccc12,33000.0,0
CHEMBL107472,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,7500.0,0
CHEMBL37346,Brc1cccc(Nc2ccnc3ccccc23)c1,5500.0,0
CHEMBL544867,Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1.Cl,11.0,1
CHEMBL78174,N#CC(C#N)=Cc1ccc(C(=O)O)cc1,286500.0,0
CHEMBL289213,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,292.36,1
CHEMBL129946,CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,330.0,1
CHEMBL136674,COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,71.0,1
CHEMBL286160,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,100.0,1
CHEMBL53428,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.045,1
CHEMBL99024,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1040.0,0
CHEMBL69071,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1292.95,0
CHEMBL111197,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,30.0,1
CHEMBL310958,N#CC(C#N)=NNc1ccc(O)cc1,225000.0,0
CHEMBL129824,CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.4,1
CHEMBL129509,Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,9.3,1
CHEMBL419650,O=C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,10200.0,0
CHEMBL104153,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,220.0,1
CHEMBL435993,OCCN(CCO)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.2,1
CHEMBL83838,COC(=O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,18000.0,0
CHEMBL157084,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,302.5,1
CHEMBL78184,N#C/C(=C\c1ccc(F)cc1)C(=O)O,1666500.0,0
CHEMBL62176,CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,1000.0,1
CHEMBL53310,CNc1ncc2ncnc(Nc3ccccc3)c2n1,13.0,1
CHEMBL77737,N#CC(C#N)=Cc1ccncc1,250000.0,0
CHEMBL293889,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,4300.0,0
CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,119.0,1
CHEMBL308133,O=C(O)C(=Cc1ccc(O)cc1)C(=O)O,1500000.0,0
CHEMBL322395,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,3000.0,0
CHEMBL340508,NNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.1,1
CHEMBL2448064,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1.Cl,200.0,1
CHEMBL54400,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.065,1
CHEMBL307250,COc1cc(/C=C(\C#N)C(=O)O)ccc1O,562500.0,0
CHEMBL1907764,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,175.0,1
CHEMBL77030,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,3416.6666666666665,0
CHEMBL115895,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,21877.62,0
