molecule_chembl_id,canonical_smiles,label,docking_score
CHEMBL83837,COC(=O)Cc1c(SSc2c(CC(=O)OC)c3ccccc3n2C)n(C)c2ccccc12,0,-7.966
CHEMBL107472,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,0,-8.716
CHEMBL37346,Brc1cccc(Nc2ccnc3ccccc23)c1,0,-8.094
CHEMBL78174,N#CC(C#N)=Cc1ccc(C(=O)O)cc1,0,-5.946
CHEMBL289213,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,1,-8.619
CHEMBL129946,CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,-10.96
CHEMBL136674,COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,-7.609
CHEMBL286160,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,1,-7.523
CHEMBL53428,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1,-7.724
CHEMBL99024,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,-8.723
CHEMBL69071,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,0,-10.34
CHEMBL111197,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,-9.637
CHEMBL310958,N#CC(C#N)=NNc1ccc(O)cc1,0,-5.669
CHEMBL129824,CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1,-7.416
CHEMBL129509,Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,1,-8.371
CHEMBL419650,O=C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,0,-8.74
CHEMBL104153,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1,-9.511
CHEMBL435993,OCCN(CCO)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1,-7.567
CHEMBL83838,COC(=O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,0,-8.623
CHEMBL157084,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,1,-9.114
CHEMBL78184,N#C/C(=C\c1ccc(F)cc1)C(=O)O,0,-5.988
CHEMBL62176,CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,1,-7.982
CHEMBL53310,CNc1ncc2ncnc(Nc3ccccc3)c2n1,1,-7.531
CHEMBL77737,N#CC(C#N)=Cc1ccncc1,0,-4.897
CHEMBL293889,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,0,-10.61
CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,1,-9.482
CHEMBL308133,O=C(O)C(=Cc1ccc(O)cc1)C(=O)O,0,-6.098
CHEMBL322395,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,0,-9.24
CHEMBL340508,NNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1,-7.425
CHEMBL54400,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1,-7.353
CHEMBL307250,COc1cc(/C=C(\C#N)C(=O)O)ccc1O,0,-5.991
